,ISOarea,s2nDet,PhotoFlag,FWHM,FWHM_n,MUMAX,A,B,THETA,FlRadDet,KrRadDet,nDet_auto,nDet_petro,nDet_aper,uJAVA_auto,euJAVA_auto,s2n_uJAVA_auto,uJAVA_petro,euJAVA_petro,s2n_uJAVA_petro,uJAVA_aper,euJAVA_aper,s2n_uJAVA_aper,F378_auto,eF378_auto,s2n_F378_auto,F378_petro,eF378_petro,s2n_F378_petro,F378_aper,eF378_aper,s2n_F378_aper,F395_auto,eF395_auto,s2n_F395_auto,F395_petro,eF395_petro,s2n_F395_petro,F395_aper,eF395_aper,s2n_F395_aper,F410_auto,eF410_auto,s2n_F410_auto,F410_petro,eF410_petro,s2n_F410_petro,F410_aper,eF410_aper,s2n_F410_aper,F430_auto,eF430_auto,s2n_F430_auto,F430_petro,eF430_petro,s2n_F430_petro,F430_aper,eF430_aper,s2n_F430_aper,g_auto,eg_auto,s2n_g_auto,g_petro,eg_petro,s2n_g_petro,g_aper,eg_aper,s2n_g_aper,F515_auto,eF515_auto,s2n_F515_auto,F515_petro,eF515_petro,s2n_F515_petro,F515_aper,eF515_aper,s2n_F515_aper,r_auto,r_petro,er_auto,s2n_r_auto,er_petro,s2n_r_petro,r_aper,er_aper,s2n_r_aper,F660_auto,eF660_auto,s2n_F660_auto,F660_petro,eF660_petro,s2n_F660_petro,F660_aper,eF660_aper,s2n_F660_aper,i_auto,ei_auto,s2n_i_auto,i_petro,ei_petro,s2n_i_petro,i_aper,ei_aper,s2n_i_aper,F861_auto,eF861_auto,s2n_F861_auto,F861_petro,eF861_petro,s2n_F861_petro,F861_aper,eF861_aper,s2n_F861_aper,z_auto,ez_auto,s2n_z_auto,z_petro,ez_petro,s2n_z_petro,z_aper,ez_aper,s2n_z_aper,zb,zb_Min,zb_Max,Tb,Odds,Chi2,M_B,Stell_Mass,CLASS,PROB_GAL,PROB_STAR,RA_WISE,Dec_WISE,w1mpro,w1sigmpro,w1snr,w1sat,w2mpro,w2sigmpro,w2snr,w2sat,ext_flg,cc_flags,var_flg,ph_qual,Class
169,624,200.18,3,4.88,2.1,15.64,8.21,5.85,3.6,4.0489999999999995,1.35,12,12,12,21.1,0.41,2.6,20.24,0.42,2.6,21.57,0.21,5.1,19.69,0.16,6.7,18.83,0.16,6.7,21.52,0.28,3.8,19.56,0.23,4.8,18.78,0.25,4.4,20.8,0.23,4.6,19.01,0.12,9.1,18.21,0.13,8.5,20.49,0.16,7.0,19.13,0.12,8.8,18.22,0.12,9.1,20.21,0.11,9.6,18.16,0.02,64.5,17.54,0.02,53.6,19.37,0.02,56.0,17.73,0.03,32.7,17.09,0.04,27.4,18.9,0.04,30.8,17.17,16.59,0.02,125.3,0.02,103.1,18.29,0.02,110.5,17.0,0.02,124.6,16.44,0.02,101.9,18.05,0.02,112.0,16.77,0.02,137.1,16.23,0.02,107.6,17.8,0.02,133.3,16.51,0.02,77.5,15.98,0.02,59.5,17.52,0.02,81.2,16.46,0.02,102.3,15.93,0.02,77.2,17.48,0.02,109.1,0.134,0.125,0.139,5.33,0.9364469999999999,1.0997,-20.6141,10.887,3,0.987,0.013000000000000001,310.5,-0.3734,13.954,0.027000000000000003,40.8,0.0,13.759,0.036000000000000004,29.8,0.0,1.0,0000,00nn,AACU,0
180,338,208.49,3,3.81,1.57,15.05,5.83,4.26,87.2,2.838,1.48,12,12,12,20.23,0.21,5.1,19.51,0.22,5.0,21.36,0.25,4.4,20.01,0.24,4.6,19.02,0.19,5.7,20.58,0.17,6.4,19.66,0.3,3.6,19.49,0.51,2.1,20.46,0.26,4.1,19.32,0.17,6.3,18.79,0.21,5.2,20.05,0.14,7.6,18.9,0.11,9.9,18.39,0.13,8.1,19.73,0.1,10.6,17.98,0.02,66.4,17.61,0.02,51.8,18.73,0.02,64.4,17.43,0.03,37.8,17.08,0.04,28.2,18.23,0.03,37.0,16.96,16.59,0.02,117.0,0.02,92.0,17.68,0.02,113.7,16.74,0.02,124.0,16.38,0.02,102.3,17.51,0.02,109.4,16.53,0.02,143.7,16.2,0.02,109.7,17.21,0.02,142.6,16.22,0.02,83.5,15.86,0.02,63.3,16.95,0.02,84.6,16.24,0.02,100.3,15.88,0.02,73.4,16.91,0.02,113.1,0.135,0.11699999999999999,0.138,6.89,0.8324280000000001,0.9659,-21.2618,10.8937,3,0.863,0.13699999999999998,314.36,-0.3797,13.571,0.026000000000000002,42.4,0.0,13.425999999999998,0.033,32.9,0.0,5.0,0000,11nn,AACU,0
197,1371,525.96,3,5.24,1.85,14.85,9.46,7.61,-5.6,4.782,1.4,12,12,12,18.82,0.06,19.5,18.3,0.07,14.8,20.37,0.06,17.9,18.44,0.07,15.9,17.88,0.09,12.7,19.83,0.07,16.4,18.44,0.12,9.1,18.19,0.2,5.4,19.75,0.11,10.2,18.05,0.07,16.0,17.92,0.13,8.6,19.5,0.07,15.7,17.88,0.06,18.2,17.57,0.09,11.6,19.21,0.06,19.4,16.76,0.02,212.9,16.38,0.02,158.2,18.15,0.02,168.9,16.45,0.02,77.4,16.08,0.02,54.9,17.74,0.02,71.4,15.85,15.45,0.02,364.3,0.02,285.0,17.17,0.02,279.9,15.69,0.02,267.6,15.31,0.02,208.1,16.96,0.02,207.3,15.41,0.02,387.5,15.02,0.02,292.8,16.68,0.02,319.0,15.24,0.02,167.5,14.85,0.02,121.5,16.45,0.02,161.2,15.12,0.02,300.9,14.73,0.02,218.3,16.38,0.02,281.8,0.1,0.09699999999999999,0.107,6.19,0.984836,0.64,-21.4593,11.0842,3,0.9470000000000001,0.053,316.42,-0.3365,12.832,0.027000000000000003,40.6,0.0,12.81,0.03,36.2,0.0,5.0,hhHH,nnnn,AAUU,0
200,617,304.21,3,3.6,1.67,13.67,7.67,5.88,7.1,3.641,1.49,12,12,12,19.06,0.07,15.7,18.47,0.08,13.9,20.47,0.08,13.0,18.7,0.07,15.5,18.2,0.09,12.7,19.9,0.07,15.0,18.56,0.09,11.4,18.0,0.11,9.9,19.55,0.08,13.2,18.27,0.07,15.8,17.82,0.09,12.5,19.44,0.07,15.5,17.97,0.05,21.1,17.62,0.07,15.4,19.07,0.05,21.0,17.13,0.02,113.0,16.8,0.02,90.6,18.13,0.02,95.8,16.75,0.02,68.0,16.4,0.02,54.5,17.7,0.02,61.3,16.19,15.89,0.02,207.6,0.02,169.5,17.15,0.02,171.2,15.99,0.02,199.5,15.69,0.02,165.8,16.96,0.02,159.1,15.79,0.02,218.3,15.46,0.02,171.9,16.71,0.02,200.2,15.58,0.02,127.9,15.27,0.02,95.6,16.48,0.02,125.5,15.49,0.02,162.1,15.16,0.02,118.6,16.41,0.02,171.8,0.094,0.09,0.10400000000000001,5.5,0.902935,0.3478,-20.8087,10.9185,3,0.7829999999999999,0.217,317.05,-0.24,13.099,0.025,43.8,0.0,13.019,0.028999999999999998,37.3,0.0,0.0,0000,nnnn,AACU,0
201,711,295.04,3,4.31,2.0,13.8,6.49,5.27,-74.5,3.443,1.3,12,12,12,19.42,0.07,14.7,18.58,0.08,14.3,20.47,0.08,13.2,19.06,0.08,14.4,18.37,0.09,12.4,20.14,0.09,12.4,19.0,0.11,10.0,18.67,0.18,6.2,20.02,0.12,9.1,18.46,0.06,17.0,17.75,0.07,15.1,19.56,0.08,14.2,18.24,0.05,21.1,17.56,0.06,18.4,19.37,0.06,16.9,17.28,0.02,117.8,16.76,0.02,104.5,18.26,0.02,89.4,16.87,0.02,73.1,16.4,0.02,60.9,17.8,0.02,57.7,16.3,15.84,0.02,219.2,0.02,194.3,17.23,0.02,164.3,16.1,0.02,208.9,15.65,0.02,188.4,17.01,0.02,155.3,15.87,0.02,241.5,15.44,0.02,195.5,16.74,0.02,196.4,15.62,0.02,147.6,15.2,0.02,113.8,16.5,0.02,124.0,15.53,0.02,191.7,15.1,0.02,140.8,16.43,0.02,169.1,0.105,0.09699999999999999,0.109,6.15,0.974125,1.3355,-21.0691,10.9624,3,0.943,0.057,317.04,-0.2507,12.95,0.031,35.1,0.0,12.905,0.035,30.7,0.0,5.0,d000,nnnn,AABU,0
204,304,221.37,0,3.23,1.5,14.07,5.42,3.66,21.6,2.364,1.39,12,12,12,20.28,0.13,8.3,19.67,0.16,6.9,21.09,0.14,7.8,19.79,0.12,9.2,19.17,0.14,7.9,20.47,0.11,9.5,19.69,0.16,6.6,19.21,0.22,5.0,20.37,0.16,6.9,19.38,0.12,9.3,18.87,0.15,7.2,20.01,0.11,10.0,19.39,0.12,9.4,18.99,0.16,6.7,19.85,0.09,11.6,18.19,0.02,69.3,17.84,0.02,53.3,18.76,0.02,66.3,17.81,0.03,41.8,17.44,0.03,32.1,18.33,0.03,41.9,17.15,16.79,0.02,136.0,0.02,111.3,17.68,0.02,127.0,16.94,0.02,131.7,16.59,0.02,109.8,17.49,0.02,119.4,16.71,0.02,148.3,16.35,0.02,113.9,17.21,0.02,149.1,16.44,0.02,91.0,16.07,0.02,69.0,16.92,0.02,95.4,16.36,0.02,114.9,16.01,0.02,81.7,16.87,0.02,125.5,0.139,0.134,0.162,6.28,0.714886,0.7864,-20.9347,10.8928,3,0.9570000000000001,0.043,317.74,-0.2192,13.591,0.026000000000000002,41.9,0.0,13.395,0.033,32.6,0.0,0.0,0000,00nn,AABU,0
214,518,268.22,0,4.52,1.77,14.65,6.38,5.25,68.7,3.4960000000000004,1.56,12,12,12,19.31,0.13,8.1,19.1,0.21,5.2,20.23,0.11,9.9,18.71,0.1,11.0,18.33,0.13,8.2,19.74,0.09,11.8,18.56,0.13,8.1,17.98,0.15,7.2,19.66,0.13,8.3,18.27,0.09,12.5,17.97,0.12,8.7,19.46,0.09,11.7,17.98,0.06,17.6,17.58,0.08,13.7,19.08,0.06,17.4,17.03,0.02,108.5,16.69,0.02,87.4,18.06,0.02,91.7,16.63,0.02,60.6,16.25,0.02,48.9,17.57,0.02,57.5,16.12,15.8,0.02,183.4,0.02,148.1,17.08,0.02,158.0,15.89,0.02,172.7,15.56,0.02,142.8,16.87,0.02,143.3,15.74,0.02,150.7,15.44,0.02,114.6,16.64,0.02,146.1,15.48,0.02,98.6,15.16,0.02,73.1,16.4,0.02,101.2,15.48,0.02,129.3,15.19,0.02,92.5,16.36,0.02,143.9,0.096,0.09300000000000001,0.102,6.86,0.9977290000000001,1.9476,-21.3121,10.8937,3,0.883,0.11699999999999999,319.89,-0.3666,12.995999999999999,0.024,45.4,0.0,12.937000000000001,0.027000000000000003,40.3,0.0,1.0,0000,11nn,AACU,0
221,329,191.68,2,3.65,1.46,15.28,5.29,5.24,-35.6,3.029,1.63,12,12,12,20.12,0.21,5.3,19.37,0.19,5.8,21.1,0.18,5.9,19.41,0.16,6.8,19.8,0.41,2.6,20.69,0.19,5.8,19.2,0.19,5.8,18.52,0.18,6.0,20.31,0.19,5.7,19.26,0.17,6.5,18.85,0.21,5.2,20.04,0.13,8.4,18.97,0.12,9.0,19.19,0.26,4.1,19.81,0.1,10.9,18.06,0.02,60.1,17.74,0.02,47.9,18.88,0.02,61.1,17.57,0.03,33.6,17.24,0.04,26.5,18.46,0.03,34.6,17.05,16.72,0.02,103.0,0.02,84.3,17.83,0.02,103.3,16.81,0.02,112.3,16.5,0.02,92.1,17.61,0.02,107.1,16.61,0.02,129.4,16.32,0.02,102.4,17.34,0.02,132.8,16.32,0.02,71.9,16.05,0.02,53.4,17.05,0.02,82.3,16.29,0.02,104.5,16.0,0.02,79.1,17.04,0.02,117.0,0.14,0.129,0.14400000000000002,6.88,0.9271370000000001,0.293,-21.2571,10.8943,3,0.677,0.32299999999999995,322.2,-0.3954,13.699000000000002,0.026000000000000002,41.4,0.0,13.587,0.034,32.0,0.0,0.0,0000,00nn,AAUU,0
234,394,210.69,3,4.33,1.47,14.91,5.99,5.83,69.5,3.457,1.56,12,12,12,19.79,0.1,10.7,19.17,0.12,9.1,20.85,0.09,11.8,19.39,0.09,12.0,18.8,0.11,10.0,20.65,0.1,10.9,19.04,0.12,9.2,18.45,0.14,7.6,20.39,0.14,7.7,18.93,0.09,11.8,18.22,0.1,10.9,20.24,0.11,10.2,18.79,0.07,14.5,18.05,0.08,14.0,19.96,0.08,14.1,17.96,0.02,82.0,17.51,0.02,63.7,19.02,0.02,74.6,17.55,0.02,49.1,17.14,0.03,36.7,18.59,0.02,46.6,17.21,16.85,0.02,147.7,0.02,107.8,18.14,0.02,143.4,17.02,0.02,136.9,16.66,0.02,100.7,17.96,0.02,131.3,16.85,0.02,136.3,16.49,0.02,94.9,17.69,0.02,155.2,16.63,0.02,77.0,16.3,0.02,51.4,17.5,0.02,91.3,16.57,0.02,72.9,16.23,0.02,48.5,17.45,0.02,88.8,0.095,0.087,0.113,2.57,0.8137949999999999,0.6074,-19.7365,10.407,3,0.627,0.373,323.6,-0.2231,14.327,0.028999999999999998,37.3,0.0,14.199000000000002,0.051,21.5,0.0,0.0,0000,11nn,AAUU,0
236,284,187.91,2,3.73,1.53,15.21,5.06,4.17,-58.9,2.782,1.4,12,12,12,20.26,0.18,5.9,19.12,0.14,8.0,21.23,0.21,5.1,19.41,0.19,5.8,18.73,0.21,5.2,20.58,0.26,4.1,19.33,0.2,5.3,18.51,0.2,5.4,20.38,0.26,4.2,19.27,0.15,7.1,18.33,0.13,8.1,20.19,0.17,6.3,18.98,0.11,9.6,18.5,0.15,7.2,19.73,0.11,9.7,18.09,0.02,63.6,17.69,0.02,48.3,18.84,0.02,58.1,17.71,0.03,37.6,17.36,0.04,26.8,18.42,0.03,35.7,17.14,16.73,0.02,94.4,0.02,74.8,17.85,0.02,84.9,17.01,0.02,118.6,16.59,0.02,99.2,17.69,0.02,104.1,16.7,0.02,140.7,16.33,0.02,108.3,17.36,0.02,130.1,16.49,0.02,88.1,16.1,0.02,67.9,17.12,0.02,85.1,16.46,0.02,110.9,16.1,0.02,80.0,17.09,0.02,111.9,0.115,0.08900000000000001,0.129,5.34,0.6428550000000001,0.5309,-20.3054,10.7418,3,0.91,0.09,324.41,-0.2098,13.758,0.027000000000000003,41.0,0.0,13.565,0.040999999999999995,26.2,0.0,0.0,0000,11nn,AAUU,0
263,378,155.35,2,4.43,1.61,15.74,5.4,4.99,-25.1,3.478,1.56,12,12,12,20.11,0.2,5.5,19.03,0.14,7.8,21.29,0.22,4.9,19.56,0.17,6.4,18.37,0.11,10.0,20.97,0.24,4.6,18.96,0.16,6.8,18.15,0.14,7.6,20.91,0.36,3.0,19.05,0.14,7.5,18.27,0.13,8.1,20.13,0.15,7.2,18.79,0.11,9.9,18.03,0.1,10.6,20.29,0.17,6.5,18.25,0.02,48.7,17.78,0.03,41.7,19.28,0.02,43.6,17.76,0.04,26.1,17.22,0.05,23.5,18.77,0.04,24.8,17.25,16.82,0.02,99.2,0.02,85.2,18.16,0.02,91.0,16.95,0.02,96.2,16.53,0.02,82.4,17.91,0.02,83.5,16.75,0.02,112.4,16.34,0.02,93.1,17.65,0.02,106.7,16.29,0.02,54.5,15.82,0.02,46.6,17.31,0.02,49.2,16.47,0.02,85.3,16.07,0.02,67.2,17.34,0.02,89.7,0.151,0.145,0.157,8.21,0.99597,2.1546,-21.5195,10.8937,3,0.993,0.006999999999999999,313.25,0.025889999999999996,13.783,0.025,42.6,0.0,13.587,0.038,28.8,0.0,1.0,0000,00nn,AACU,0
272,336,187.2,3,4.3,1.79,15.23,4.94,4.76,10.9,3.236,1.58,12,12,12,19.83,0.16,6.8,19.02,0.14,7.6,20.68,0.14,7.7,19.28,0.13,8.1,19.01,0.19,5.6,20.08,0.12,9.4,19.06,0.17,6.2,19.4,0.44,2.4,20.08,0.18,6.0,18.76,0.11,9.8,18.46,0.16,7.0,19.78,0.12,9.4,18.78,0.1,10.6,18.09,0.1,10.9,19.44,0.08,13.7,17.83,0.02,68.7,17.43,0.02,57.2,18.71,0.02,62.9,17.51,0.03,35.2,17.08,0.04,29.2,18.34,0.03,35.5,16.83,16.47,0.02,124.1,0.02,103.0,17.69,0.02,111.1,16.64,0.02,121.8,16.26,0.02,104.3,17.53,0.02,105.2,16.4,0.02,129.0,16.04,0.02,103.1,17.19,0.02,128.6,16.16,0.02,78.9,15.8,0.02,62.1,16.96,0.02,81.1,16.05,0.02,94.2,15.69,0.02,72.4,16.9,0.02,98.5,0.13699999999999998,0.132,0.166,5.32,0.649595,0.8034,-21.0078,11.0453,3,0.96,0.04,314.33,0.20201,13.1,0.025,43.0,0.0,12.648,0.026000000000000002,41.9,0.0,1.0,0000,nnnn,AAAB,0
284,569,252.89,2,3.59,1.72,14.78,6.63,5.06,23.3,3.259,1.45,12,12,12,19.42,0.11,9.5,18.97,0.15,7.1,20.57,0.12,8.9,19.26,0.14,7.8,19.28,0.29,3.8,20.3,0.14,8.0,19.13,0.2,5.3,18.83,0.32,3.4,20.28,0.22,5.0,18.58,0.1,10.6,17.96,0.12,9.3,19.71,0.11,9.9,18.51,0.09,12.4,18.46,0.17,6.5,19.44,0.08,13.6,17.45,0.02,90.0,17.06,0.02,70.4,18.36,0.02,81.1,17.08,0.02,45.6,16.69,0.03,34.2,17.94,0.02,45.7,16.48,16.08,0.02,159.0,0.02,128.7,17.33,0.02,144.0,16.34,0.02,133.7,15.94,0.02,113.0,17.18,0.02,114.0,16.04,0.02,190.2,15.66,0.02,150.4,16.87,0.02,175.4,15.87,0.02,113.6,15.52,0.02,84.9,16.69,0.02,110.4,15.74,0.02,148.8,15.37,0.02,110.9,16.56,0.02,153.4,0.099,0.095,0.10800000000000001,6.16,0.965465,0.6292,-20.7519,10.8324,3,0.95,0.05,315.66,0.17947000000000002,13.210999999999999,0.028999999999999998,37.8,0.0,13.06,0.033,33.2,0.0,4.0,0000,nnnn,AACU,0
307,2068,335.39,3,5.07,1.83,14.49,65.65,15.4,-80.8,8.995,1.43,12,11,12,18.57,0.28,3.9,99.0,21.39,-1.0,19.67,0.06,18.3,17.71,0.17,6.4,16.98,0.18,6.0,19.44,0.07,16.4,17.81,0.28,3.9,17.61,0.49,2.2,19.25,0.08,13.4,17.12,0.13,8.5,16.7,0.18,6.0,18.95,0.06,19.5,16.75,0.08,13.3,16.08,0.09,11.8,18.29,0.03,34.6,15.84,0.02,83.9,15.35,0.02,64.2,17.64,0.02,119.5,15.45,0.02,48.3,14.91,0.03,38.4,17.3,0.02,71.7,14.93,14.48,0.02,144.2,0.02,106.6,16.71,0.02,196.6,14.9,0.02,147.4,14.44,0.02,110.3,16.65,0.02,182.4,14.53,0.02,153.1,14.15,0.02,105.9,16.29,0.02,232.2,14.38,0.02,91.7,14.07,0.02,60.1,16.1,0.02,152.8,14.31,0.02,97.1,13.89,0.02,68.4,16.03,0.02,198.3,0.08199999999999999,0.078,0.08900000000000001,6.92,0.980108,3.5437,-22.1449,11.2172,3,0.863,0.13699999999999998,318.56,0.15833,12.58,0.024,44.4,0.0,12.591,0.026000000000000002,42.0,0.0,5.0,0000,21nn,AABC,0
327,651,224.28,2,4.49,1.97,15.01,8.66,6.25,85.3,4.837,1.69,12,12,12,19.39,0.16,6.8,19.18,0.23,4.7,20.87,0.16,6.9,18.44,0.11,9.5,18.1,0.15,7.4,20.08,0.13,8.2,18.5,0.14,7.6,18.21,0.19,5.7,19.96,0.14,7.7,17.93,0.08,13.9,17.44,0.09,12.6,19.84,0.12,9.4,18.05,0.08,14.2,17.62,0.09,12.1,19.59,0.08,13.2,17.25,0.02,65.9,16.92,0.02,52.5,18.53,0.02,66.5,16.77,0.02,46.2,16.42,0.03,37.9,18.05,0.02,45.1,16.16,15.85,0.02,142.1,0.02,114.6,17.42,0.02,131.8,16.02,0.02,165.3,15.71,0.02,138.1,17.24,0.02,137.9,15.74,0.02,173.4,15.45,0.02,138.0,16.99,0.02,160.5,15.5,0.02,115.5,15.22,0.02,91.5,16.69,0.02,111.1,15.44,0.02,144.0,15.15,0.02,112.1,16.66,0.02,148.5,0.13699999999999998,0.132,0.14300000000000002,5.23,0.9804860000000001,1.2799,-21.6778,11.3133,3,0.797,0.203,322.11,0.18205,13.046,0.024,44.5,0.0,12.917,0.027999999999999997,39.1,0.0,5.0,0000,00nn,AAUU,0
328,228,154.95,3,3.77,1.65,15.4,4.53,3.73,-30.6,2.8080000000000003,1.63,12,12,12,20.03,0.16,6.9,19.95,0.26,4.1,21.11,0.19,5.6,19.77,0.21,5.2,19.2,0.22,4.9,20.76,0.24,4.5,19.53,0.2,5.4,18.69,0.17,6.5,20.76,0.28,3.9,19.21,0.14,7.9,18.77,0.16,6.6,20.2,0.16,6.9,19.32,0.13,8.2,18.82,0.15,7.2,20.29,0.15,7.3,18.24,0.02,47.7,17.89,0.03,38.3,18.98,0.02,47.9,17.8,0.03,32.2,17.33,0.04,29.0,18.51,0.03,32.5,17.24,16.88,0.02,94.7,0.02,78.9,17.9,0.02,95.8,17.05,0.02,111.0,16.69,0.02,97.5,17.71,0.02,103.7,16.78,0.02,118.4,16.42,0.02,98.9,17.47,0.02,116.3,16.56,0.02,78.6,16.21,0.02,64.8,17.18,0.02,80.8,16.53,0.02,96.4,16.18,0.02,77.2,17.18,0.02,102.5,0.135,0.109,0.138,6.15,0.734174,0.4039,-20.723000000000006,10.8378,3,1.0,0.0,322.2,0.08492999999999999,14.032,0.045,24.3,0.0,13.808,0.054000000000000006,20.3,0.0,4.0,0000,nnnn,AAUU,0
344,355,167.09,2,3.98,1.62,14.59,5.77,4.92,18.1,3.1860000000000004,1.54,12,12,12,20.47,0.21,5.1,20.13,0.3,3.6,21.11,0.15,7.3,19.81,0.17,6.4,19.03,0.16,6.8,20.56,0.14,8.0,19.79,0.29,3.7,18.88,0.24,4.4,20.95,0.32,3.4,18.93,0.12,9.3,18.26,0.12,9.0,19.97,0.12,9.0,18.97,0.11,10.2,18.36,0.12,9.4,19.8,0.09,11.6,17.97,0.02,60.5,17.5,0.02,52.6,18.84,0.02,56.6,17.5,0.03,38.9,17.14,0.04,30.8,18.34,0.03,37.6,16.9,16.5,0.02,119.9,0.02,100.7,17.73,0.02,110.7,16.78,0.02,89.8,16.38,0.02,74.7,17.57,0.02,87.1,16.51,0.02,114.1,16.12,0.02,90.1,17.32,0.02,116.5,16.24,0.02,65.7,15.9,0.02,48.6,16.98,0.02,74.6,16.19,0.02,80.2,15.78,0.02,62.5,16.98,0.02,92.2,0.132,0.11,0.136,6.12,0.699019,1.587,-21.0092,10.9509,3,0.917,0.083,324.01,0.07222,13.589,0.026000000000000002,41.7,0.0,13.392000000000001,0.035,30.8,0.0,1.0,0000,00nn,AABU,0
345,232,146.12,0,3.99,1.63,14.84,4.43,4.16,53.4,2.9219999999999997,1.7,12,12,12,20.16,0.15,7.5,19.58,0.15,7.3,21.18,0.16,6.8,19.75,0.15,7.5,19.5,0.2,5.5,20.57,0.14,7.9,19.4,0.18,5.9,18.92,0.2,5.3,20.27,0.18,6.1,19.46,0.17,6.5,18.98,0.19,5.8,20.53,0.19,5.6,19.36,0.13,8.1,19.13,0.19,5.7,19.96,0.11,10.2,18.29,0.02,50.9,17.96,0.03,42.9,19.03,0.02,49.8,17.85,0.03,32.1,17.53,0.04,26.6,18.58,0.03,32.0,17.24,16.96,0.02,99.6,0.02,81.8,17.95,0.02,96.0,17.09,0.02,76.7,16.82,0.02,61.5,17.8,0.02,75.2,16.81,0.02,97.4,16.55,0.02,75.3,17.55,0.02,99.2,16.56,0.02,55.1,16.31,0.03,41.4,17.23,0.02,62.0,16.49,0.02,68.7,16.19,0.02,52.9,17.2,0.02,77.6,0.133,0.11599999999999999,0.14,5.92,0.775359,0.3684,-20.6354,10.8329,3,0.92,0.08,324.03,0.14789000000000002,13.892000000000001,0.027000000000000003,40.0,0.0,13.727,0.044000000000000004,24.8,0.0,0.0,0000,01nn,AAUU,0
349,388,202.33,3,5.16,2.12,15.31,6.17,4.48,-70.8,3.3480000000000003,1.55,12,12,12,19.26,0.09,11.5,18.99,0.14,7.8,20.81,0.15,7.3,19.06,0.17,6.3,22.47,5.0,0.1,20.46,0.24,4.6,18.92,0.18,6.1,19.75,0.72,1.5,20.3,0.24,4.5,19.39,0.21,5.1,19.01,0.28,3.8,19.76,0.12,9.1,19.03,0.15,7.3,18.57,0.18,6.0,19.78,0.12,9.3,17.72,0.02,71.6,17.35,0.02,57.8,18.69,0.02,64.2,17.37,0.03,40.9,17.12,0.04,29.3,18.3,0.03,38.8,16.73,16.39,0.02,109.8,0.02,89.2,17.62,0.02,98.6,16.59,0.02,140.5,16.27,0.02,116.9,17.43,0.02,120.8,16.32,0.02,161.1,16.0,0.02,128.1,17.19,0.02,144.4,16.06,0.02,104.5,15.79,0.02,79.0,16.9,0.02,97.7,16.06,0.02,127.7,15.75,0.02,96.2,16.89,0.02,128.1,0.136,0.121,0.141,7.28,0.866088,2.7554,-21.5864,10.9942,3,1.0,0.0,324.82,0.01181,13.630999999999998,0.039,28.1,0.0,13.378,0.05,21.5,0.003,0.0,0000,nnnn,AAUU,0
358,244,135.19,3,5.59,1.55,16.22,4.42,3.77,84.5,2.858,1.37,12,12,12,20.54,0.23,4.7,19.84,0.26,4.2,21.93,0.44,2.4,20.44,0.27,4.0,19.76,0.31,3.5,20.69,0.19,5.8,20.37,0.39,2.8,19.07,0.26,4.2,21.64,0.67,1.6,19.81,0.22,4.9,19.23,0.28,3.9,20.52,0.23,4.7,19.65,0.16,6.9,19.01,0.19,5.8,20.37,0.17,6.4,18.51,0.02,45.1,17.97,0.03,37.9,19.28,0.03,37.7,18.26,0.04,25.0,17.71,0.05,20.4,18.94,0.05,22.9,17.49,16.99,0.02,92.7,0.02,79.4,18.21,0.02,77.4,17.48,0.02,87.7,17.0,0.02,74.3,18.11,0.02,77.0,17.09,0.02,108.4,16.62,0.02,89.2,17.77,0.02,93.8,16.99,0.02,65.5,16.58,0.02,49.4,17.6,0.02,60.9,16.87,0.02,83.6,16.37,0.02,65.9,17.52,0.02,78.0,0.128,0.107,0.141,5.37,0.6298729999999999,0.7959,-20.2111,10.7083,3,0.773,0.22699999999999998,326.06,0.0002895,14.162,0.027999999999999997,38.1,0.0,13.847999999999999,0.037000000000000005,29.0,0.0,0.0,0000,11nn,AABU,0
364,306,157.48,2,3.77,1.74,14.66,5.06,4.67,-26.1,3.29,1.73,12,12,12,20.32,0.2,5.3,20.55,0.43,2.5,21.32,0.19,5.7,19.66,0.21,5.1,19.23,0.24,4.5,20.81,0.23,4.8,19.52,0.23,4.7,19.04,0.25,4.3,21.04,0.34,3.2,19.82,0.27,4.0,19.51,0.35,3.1,20.71,0.23,4.8,19.44,0.18,5.9,18.87,0.18,5.9,20.29,0.15,7.1,18.19,0.02,53.1,17.92,0.03,43.0,19.16,0.02,48.4,17.74,0.03,32.3,17.44,0.04,26.8,18.77,0.04,28.8,17.11,16.82,0.02,103.3,0.02,87.2,17.97,0.02,97.0,16.96,0.02,93.3,16.69,0.02,77.5,17.8,0.02,87.3,16.68,0.02,103.8,16.43,0.02,81.2,17.51,0.02,107.8,16.41,0.02,55.3,16.15,0.03,42.8,17.2,0.02,62.5,16.35,0.02,69.9,16.06,0.02,54.7,17.2,0.02,79.4,0.138,0.134,0.161,6.23,0.714206,0.9011,-20.9574,10.9015,3,0.9229999999999999,0.077,311.14,0.55432,13.635,0.026000000000000002,41.1,0.0,13.370999999999999,0.034,32.3,0.0,5.0,0000,11nn,AAUU,0
